0.000000000000000000e+00,9.970658887217977995e-01,9.990202730422634847e-01,9.991132831318895180e-01,9.991168240173420312e-01,9.991156620069656658e-01,9.990795853146489103e-01,9.985380322262790154e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.989279003631050813e-01,9.993437914394415200e-01,9.993498512533199873e-01,9.993498753469925999e-01,9.993487721123845979e-01,9.980811147369188507e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.987417397382934992e-01,9.993010673804206823e-01,9.993381390315727586e-01,9.993376507139909437e-01,9.993044686747923899e-01,9.982731538908411473e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.983092061396130479e-01,9.990902764278559722e-01,9.991095802576935858e-01,9.990934183857274054e-01,9.991022830414549860e-01,9.991115326055056700e-01,9.989004833041955633e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.990602838689569554e-01,9.991329454250198472e-01,9.993485966324376912e-01,9.993487720952011211e-01,9.993498753641760768e-01,9.988336051676993677e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.991001993878160237e-01,9.993314387722648240e-01,9.993167355541749952e-01,9.993306611244560100e-01,9.993378433863844279e-01,9.989004358997248811e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.990964970081669394e-01,9.986680342316273107e-01,9.967675960640057786e-01,0.000000000000000000e+00,9.956039481130057878e-01,9.982053304026157203e-01,9.990597312296125576e-01,9.991056387684008611e-01,9.980907684330122542e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.987981801063935405e-01,9.990482069036624724e-01,9.985661917082796490e-01,9.978992263264092610e-01,9.980811146607470041e-01,9.988336051087109979e-01,9.993498754231644465e-01,9.992549240908290553e-01,9.963177096482352946e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.977809403186205239e-01,9.993164603740377627e-01,9.993031565900627466e-01,9.987424416926907744e-01,9.953569333756068227e-01,9.968543118199000297e-01,9.990332120927233328e-01,9.993048425492592202e-01,9.991426266000604794e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.963898509649588009e-01,9.984499207716794889e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.973172800685075057e-01,9.990563842377225834e-01,9.991041706325731742e-01,9.983790245278075792e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.987999501807081071e-01,9.991265157051294477e-01,9.973394993439458345e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.992549234438249384e-01,9.993498760701685635e-01,9.992612352055996183e-01,9.980648514366796675e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.981602860414087175e-01,9.993121930745912929e-01,9.993073659640598905e-01,9.983816183589330207e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.985143439733183968e-01,9.993008476701522591e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.990136969629431762e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.970421547639428672e-01,9.990655996841680819e-01,9.991096323549375491e-01,9.987525713210367861e-01,9.968253765431590585e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.973852812009349478e-01,9.988983834024116604e-01,9.991273823745205895e-01,9.990178055224390175e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.963177091798398610e-01,9.992612353842083017e-01,9.993498758915598801e-01,9.992760408376825110e-01,9.987787312715797894e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.967518415943411592e-01,9.993176920715924894e-01,9.993112797025716088e-01,9.984382465879126922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.985266208151543088e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.991023027319515526e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.981096223936697376e-01,9.990771751141507284e-01,9.991173098455846668e-01,9.988845641006818266e-01,9.973776077014295804e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.980258576671221515e-01,9.989965536089261411e-01,9.991279515697718550e-01,9.990426585978320340e-01,9.979753992261917173e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.980648518497842181e-01,9.992760410721783781e-01,9.993498756570640129e-01,9.993188384082546394e-01,9.980835417312492464e-01,9.968952776286743589e-01,9.966054432165087906e-01,9.980565294859125025e-01,9.990742178280889174e-01,9.993249180375949337e-01,9.988747869227346809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.951316691362511735e-01,9.970250115088482579e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.988562607564006601e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.985871341422151160e-01,9.990955162415773305e-01,9.991157016208167541e-01,9.989230002466275016e-01,9.983754316859446698e-01,9.981218300572336499e-01,9.990226815080711642e-01,9.991279074229212354e-01,9.990816456744859853e-01,9.985530981930565986e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.987787315499968566e-01,9.993188384521758394e-01,9.993498756131428129e-01,9.991440176358091785e-01,9.989361392617658320e-01,9.989097692227720815e-01,9.991889193638042732e-01,9.993373806960013095e-01,9.990980365422941212e-01,9.975151564315001274e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.981289639273078773e-01,9.977072482917096474e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.950412733756054395e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.978026719462256278e-01,9.989527138562923625e-01,9.991131109171375035e-01,9.991258856213842687e-01,9.991238478700898984e-01,9.991144263617820487e-01,9.989120527163488639e-01,9.977901048917391380e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.980835412888742209e-01,9.991440171495129530e-01,9.993498760994390384e-01,9.993494971475980204e-01,9.993494429255147526e-01,9.993488755937564028e-01,9.992758646644713805e-01,9.969478054609448581e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.978456424292809768e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.965151537569719720e-01,9.987617112949797038e-01,9.990848563960214035e-01,9.991271003578550136e-01,9.991286914573880296e-01,9.990846632083696388e-01,9.987231043091070459e-01,9.966758520152183554e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.966800575672171147e-01,9.989361385017750949e-01,9.993494968739035089e-01,9.993498763731335499e-01,9.993498452087165029e-01,9.993448049076919526e-01,9.992028157104377861e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.973928506877384192e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.964149846157502877e-01,9.987647000073246462e-01,9.990885606696457977e-01,9.991270259632224482e-01,9.991281672179535001e-01,9.990883529696343857e-01,9.987267411468768730e-01,9.965952095327115234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.963902890492162268e-01,9.986941152112166487e-01,9.993494436536910497e-01,9.993498462105873115e-01,9.993498753712627414e-01,9.993466309998525476e-01,9.992155016439887572e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.971876151776620789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.954428138598588882e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.980589831055689531e-01,9.990242154944789510e-01,9.991209262377026556e-01,9.991141997183714540e-01,9.991058194196880127e-01,9.991266608650705150e-01,9.989946069156713238e-01,9.980348964375542753e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.978410620652501395e-01,9.989732074279976670e-01,9.991331272910866090e-01,9.993448059306658804e-01,9.993466310209556669e-01,9.993498753501596221e-01,9.993215139862074992e-01,9.974443294155391770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.971064844971835317e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.983846214898469684e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.975507998945635224e-01,9.989739507505898120e-01,9.991203896798405149e-01,9.990770892293444616e-01,9.989035296775379269e-01,9.988263060582617259e-01,9.991131789375214955e-01,9.991257591028431806e-01,9.989561324296261091e-01,9.978449629168100188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.965366560817180419e-01,9.988585307040396266e-01,9.991216367138976429e-01,9.990601344493368341e-01,9.989870992192404486e-01,9.992155016700584591e-01,9.993215139911740819e-01,9.993498753451930394e-01,9.989597752386777385e-01,9.968084480592225294e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.978234638916544386e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.991164690730741649e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.987702315611450832e-01,9.991227699407203566e-01,9.990568832085567896e-01,9.985111298144517811e-01,9.961632879243759175e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.971871002954321161e-01,9.987314094622000704e-01,9.991051576352687480e-01,9.991241363221665672e-01,9.986889507738592187e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.979447966391234992e-01,9.991019526187461253e-01,9.991091767902413601e-01,9.988823442323799817e-01,9.967325778499055433e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.974443294207756550e-01,9.989597752389476337e-01,9.993498753449231442e-01,9.992696304629028470e-01,9.971287917209843421e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.951109567458334970e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.987534005086559086e-01,9.962642299624064890e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.987016550591427677e-01,9.991222389620129096e-01,9.989963694420195273e-01,9.981104201294866973e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.961052925444552342e-01,9.985054810056351871e-01,9.990989538622981891e-01,9.991247831101529586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.975655321661428543e-01,9.990964549875374079e-01,9.990955416340967510e-01,9.986591428540251281e-01,9.972998058489838114e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.968084480594995300e-01,9.992696304629099524e-01,9.993498753449160388e-01,9.992544327737250542e-01,9.966793649966663171e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.960048405219624756e-01,9.990812644197976100e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.990442598259717810e-01,9.977407509167023347e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.953070476367708030e-01,9.988296553947384471e-01,9.991235568986616133e-01,9.989668462771378321e-01,9.964842750726390364e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.979802470053530383e-01,9.991003141097372087e-01,9.988069521589347799e-01,9.952175698237122337e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.991007207187139194e-01,9.990916289191288380e-01,9.982226969982272990e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.971287917209918916e-01,9.992544327737254983e-01,9.993498753449155947e-01,9.992733712361058229e-01,9.981815549333572513e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.978403638847626045e-01,9.992417637988159074e-01,9.992740601036422809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.991211548734960646e-01,9.990847074324283872e-01,9.987993780196398053e-01,9.984617087556424408e-01,9.985905453406350718e-01,9.990056708284069664e-01,9.991240402039055502e-01,9.989950272248425689e-01,9.955133174719953404e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.980746603885675139e-01,9.991295758965710316e-01,9.989898016156615324e-01,9.985707262809934148e-01,9.985261234002268393e-01,9.988845063620065412e-01,9.990874198068874223e-01,9.981660811733044092e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.966793649966664281e-01,9.992733712361054899e-01,9.993498753449159278e-01,9.993170787723538728e-01,9.989608786328882939e-01,9.991013991993124010e-01,9.993017143755269505e-01,9.993434469619627558e-01,9.982204878294365091e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.989067885028800609e-01,9.991246272141648399e-01,9.991133379457305397e-01,9.990838472393632763e-01,9.990963223594531151e-01,9.991247154407459918e-01,9.990581203678583488e-01,9.976205883808031416e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.991151542893250692e-01,9.991262260387703265e-01,9.990882669088690937e-01,9.990853302893136778e-01,9.991156958242644048e-01,9.985268259620373454e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.981815549333500348e-01,9.993170787723469894e-01,9.993498753449228111e-01,9.993328926287113889e-01,9.993431226766028574e-01,9.993456622700783720e-01,9.992510086020540694e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.974214701107887437e-01,9.990431244779999220e-01,9.991244817843976112e-01,9.991288452324209590e-01,9.991267718205337767e-01,9.990917950774266254e-01,9.985925931994971139e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.988929700563449199e-01,9.991076676619213837e-01,9.991220894101670025e-01,9.991223939368983897e-01,9.991009957802647889e-01,9.951420485408862815e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.989608786326992229e-01,9.993328926285292013e-01,9.993498753451049987e-01,9.993496981281722036e-01,9.993027392887376958e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.981510776003634788e-01,9.990889897337229542e-01,9.991285701771640548e-01,9.991282591951304859e-01,9.991286442828958281e-01,9.991162049116864008e-01,9.988337004498408778e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.989941339601378090e-01,9.991205370158363630e-01,9.991217411684122363e-01,9.991219057172604501e-01,9.991149183366803133e-01,9.966391037092321437e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.988857035672816798e-01,9.993431226689405422e-01,9.993496981206920760e-01,9.993498753525851264e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.989692773292241368e-01,9.991255949188877494e-01,9.991029955453174516e-01,9.990674613216397049e-01,9.990858480064724878e-01,9.991262837148681131e-01,9.990949718941696256e-01,9.982064287662277824e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.991168053015976325e-01,9.991264128697787683e-01,9.990911584837522952e-01,9.990887305896103410e-01,9.991220987959246180e-01,9.988175333279866175e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.976249415520501707e-01,9.990859765526886038e-01,9.991299136520925828e-01,9.993027390290927237e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.991259591916440419e-01,9.990723270446966175e-01,9.987521009503150804e-01,9.984188611362735388e-01,9.985674633121540689e-01,9.990009927630484343e-01,9.991277873277358834e-01,9.990723771706961909e-01,9.974764158600827324e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.983229004715802324e-01,9.991166148460134400e-01,9.988599682058849627e-01,9.981283612433081709e-01,9.980576191210979164e-01,9.986847664062793450e-01,9.990890858076036940e-01,9.982987585391071006e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.957897951254105484e-01,9.990260195836809798e-01,9.991276807947689909e-01,9.990352623957103884e-01,9.984904458130403615e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
